% -229 , -31 , -15
% 0.28 , -8.21
4.7390 , 0.0280 , 0 , -10 , -2 , 603 , 293 , 4168
0.0060 , 0.0331 , -4 , 2 , 7 , 596 , 276 , 4172
0.0040 , 0.0426 , 1 , 4 , 0 , 597 , 277 , 4153
0.0050 , 0.0563 , 2 , -5 , -9 , 613 , 295 , 4183
0.0040 , 0.0736 , 4 , 0 , -2 , 593 , 283 , 4194
0.0050 , 0.0943 , 1 , -2 , 3 , 606 , 293 , 4195
0.0040 , 0.1129 , -1 , 9 , -6 , 599 , 299 , 4181
0.0040 , 0.1296 , 7 , -6 , -2 , 615 , 276 , 4186
0.0050 , 0.1447 , -3 , 3 , 2 , 607 , 310 , 4174
0.0050 , 0.1583 , -3 , -6 , 2 , 609 , 267 , 4196
0.0050 , 0.1705 , -1 , -1 , 8 , 611 , 290 , 4184
0.0040 , 0.1814 , 3 , 1 , -7 , 615 , 272 , 4200
0.0050 , 0.1913 , 6 , -10 , -4 , 609 , 272 , 4190
0.0050 , 0.2002 , 4 , -11 , 0 , 610 , 283 , 4212
0.0040 , 0.2082 , 1 , -9 , -1 , 613 , 278 , 4192
0.0050 , 0.2154 , -5 , -9 , 17 , 597 , 277 , 4192
0.0040 , 0.2219 , 1 , -3 , -3 , 586 , 278 , 4198
0.0050 , 0.2278 , 4 , -1 , -7 , 589 , 269 , 4180
0.0050 , 0.2330 , -6 , 2 , 7 , 603 , 296 , 4194
0.0050 , 0.2377 , -3 , 5 , -7 , 619 , 269 , 4206
0.0040 , 0.2419 , 8 , -5 , 3 , 600 , 287 , 4176
0.0050 , 0.2457 , 1 , -3 , 3 , 613 , 297 , 4195
0.0040 , 0.2491 , -10 , -3 , -7 , 594 , 293 , 4180
0.0050 , 0.2521 , 1 , -4 , 3 , 611 , 284 , 4183
0.0040 , 0.2549 , -5 , -3 , -5 , 623 , 299 , 4218
0.0050 , 0.2573 , 3 , 4 , -6 , 610 , 300 , 4224
0.0040 , 0.2595 , -1 , -2 , 7 , 596 , 287 , 4192
0.0060 , 0.2615 , 4 , 0 , -3 , 596 , 278 , 4200
0.0040 , 0.2633 , -1 , -6 , 5 , 596 , 281 , 4195
0.0050 , 0.2649 , 0 , -4 , -10 , 600 , 284 , 4196
0.0040 , 0.2663 , 8 , -4 , 3 , 624 , 268 , 4179
0.0050 , 0.2677 , 7 , 0 , 1 , 624 , 304 , 4226
0.0040 , 0.2689 , -3 , 6 , 4 , 613 , 267 , 4196
0.0050 , 0.2700 , 0 , -3 , 2 , 619 , 299 , 4191
0.0040 , 0.2710 , 0 , 11 , -4 , 594 , 277 , 4160
0.0050 , 0.2719 , 4 , -13 , 2 , 616 , 286 , 4190
0.0040 , 0.2727 , 5 , 6 , 1 , 626 , 300 , 4222
0.0060 , 0.2734 , -4 , -13 , -3 , 605 , 291 , 4203
