0.0040 , 0.0625 , 5 , 7 , -2 , 4284 , 191 , 272
0.0050 , 0.0825 , 6 , 3 , 5 , 4301 , 190 , 307
0.0040 , 0.1080 , 4 , -1 , -3 , 4307 , 198 , 314
0.0050 , 0.1383 , 1 , 1 , 0 , 4314 , 176 , 307
0.0040 , 0.1655 , -5 , 0 , 9 , 4311 , 193 , 274
0.0050 , 0.1901 , 1 , -8 , 6 , 4299 , 188 , 284
0.0050 , 0.2121 , -7 , 4 , 4 , 4291 , 192 , 286
0.0050 , 0.2318 , -4 , -11 , 0 , 4313 , 182 , 303
0.0050 , 0.2495 , -3 , -8 , 5 , 4316 , 189 , 285
0.0040 , 0.2653 , -2 , 1 , -3 , 4316 , 205 , 297
0.0050 , 0.2795 , -9 , -7 , 2 , 4313 , 226 , 305
0.0040 , 0.2923 , 7 , 12 , -2 , 4293 , 195 , 281
0.0050 , 0.3037 , -5 , -5 , 11 , 4298 , 202 , 313
0.0050 , 0.3139 , -11 , 3 , 0 , 4305 , 208 , 286
0.0040 , 0.3230 , -7 , 5 , -4 , 4316 , 192 , 318
0.0050 , 0.3312 , 5 , 16 , 13 , 4307 , 185 , 266
0.0050 , 0.3385 , -2 , -2 , -3 , 4306 , 202 , 299
0.0050 , 0.3450 , -6 , 12 , 5 , 4311 , 187 , 287
0.0050 , 0.3508 , 8 , 3 , 10 , 4293 , 193 , 317
0.0040 , 0.3559 , -8 , 2 , 1 , 4292 , 178 , 278
0.0050 , 0.3605 , 1 , 6 , 0 , 4301 , 184 , 317
0.0040 , 0.3645 , -12 , 5 , 7 , 4306 , 168 , 280
0.0050 , 0.3681 , 3 , 5 , 0 , 4313 , 198 , 289
0.0040 , 0.3712 , -4 , -2 , -1 , 4311 , 208 , 305
0.0050 , 0.3741 , 4 , 0 , -4 , 4316 , 214 , 316
0.0060 , 0.3766 , -7 , 12 , -2 , 4321 , 200 , 306
0.0040 , 0.3789 , -9 , 1 , 5 , 4341 , 182 , 288
0.0050 , 0.3809 , 3 , -2 , -3 , 4307 , 204 , 254
0.0040 , 0.3827 , -2 , -5 , -1 , 4315 , 176 , 296
0.0050 , 0.3843 , -6 , 2 , -10 , 4306 , 185 , 308
0.0050 , 0.3858 , 9 , -2 , 4 , 4292 , 200 , 284
0.0040 , 0.3871 , -10 , -3 , 7 , 4309 , 187 , 295
0.0050 , 0.3883 , 1 , 2 , -2 , 4299 , 191 , 252
0.0040 , 0.3893 , 5 , -10 , 9 , 4292 , 176 , 272
0.0060 , 0.3902 , 2 , 1 , -5 , 4303 , 212 , 285
0.0050 , 0.3910 , 5 , -6 , -9 , 4300 , 188 , 295
0.0040 , 0.3918 , 6 , 7 , 1 , 4309 , 200 , 308
0.0050 , 0.3926 , 7 , -1 , 8 , 4306 , 167 , 295
0.0040 , 0.3933 , -4 , 1 , -10 , 4295 , 199 , 313
0.0050 , 0.3939 , -7 , 3 , 2 , 4312 , 191 , 293
0.0040 , 0.3945 , -4 , 5 , 6 , 4302 , 201 , 248
0.0050 , 0.3950 , -6 , -2 , -5 , 4290 , 212 , 300
0.0050 , 0.3954 , 0 , 1 , -7 , 4291 , 209 , 305
0.0050 , 0.3958 , 11 , -4 , -5 , 4317 , 172 , 324
0.0050 , 0.3962 , -3 , -4 , -12 , 4323 , 183 , 298
0.0040 , 0.3966 , -12 , 8 , 0 , 4327 , 181 , 291
0.0050 , 0.3970 , 3 , -1 , 1 , 4324 , 185 , 312
0.0050 , 0.3974 , -3 , 7 , 2 , 4295 , 197 , 290
0.0040 , 0.3977 , -1 , -2 , -10 , 4326 , 173 , 317
0.0050 , 0.3981 , 1 , 1 , -9 , 4303 , 187 , 326
0.0040 , 0.3984 , 1 , -6 , 3 , 4298 , 191 , 346
0.0050 , 0.3987 , 0 , 8 , 2 , 4323 , 209 , 259
0.0050 , 0.3989 , -12 , 1 , 4 , 4312 , 186 , 305
0.0050 , 0.3992 , 23 , 6 , -12 , 4314 , 201 , 257
0.0050 , 0.3995 , 0 , -8 , -7 , 4272 , 201 , 320
0.0040 , 0.3998 , -10 , -4 , -11 , 4348 , 202 , 284
0.0050 , 0.4001 , -1 , 0 , 15 , 4281 , 188 , 306
0.0050 , 0.4004 , -16 , 2 , -8 , 4289 , 141 , 290
0.0040 , 0.4006 , 5 , 6 , -3 , 4303 , 174 , 324
0.0050 , 0.4008 , -11 , -3 , 2 , 4308 , 224 , 263
0.0040 , 0.4009 , 4 , 8 , 2 , 4319 , 164 , 230
0.0060 , 0.4009 , -15 , 11 , 0 , 4296 , 144 , 324
0.0050 , 0.4008 , 16 , -18 , 12 , 4348 , 221 , 322
0.0040 , 0.4008 , -4 , -18 , -11 , 4295 , 230 , 278
0.0050 , 0.4007 , 2 , 11 , -4 , 4293 , 167 , 230
0.0050 , 0.4006 , 1 , 4 , -2 , 4297 , 165 , 325
0.0040 , 0.4006 , 12 , -14 , -4 , 4289 , 198 , 276
0.0050 , 0.4006 , 0 , 4 , -3 , 4332 , 195 , 292
0.0040 , 0.4006 , -6 , 3 , 12 , 4276 , 183 , 285
0.0050 , 0.4007 , 7 , -3 , -5 , 4311 , 213 , 289
0.0050 , 0.4007 , 7 , -12 , 7 , 4296 , 187 , 247
0.0050 , 0.4008 , -5 , 7 , 1 , 4292 , 187 , 274
0.0050 , 0.4008 , 2 , 5 , -3 , 4321 , 188 , 290
0.0040 , 0.4008 , -10 , -12 , 7 , 4269 , 202 , 285
0.0050 , 0.4007 , -5 , 4 , 0 , 4336 , 187 , 299
0.0040 , 0.4006 , 4 , 3 , 0 , 4324 , 201 , 338
0.0050 , 0.4005 , 8 , 7 , -2 , 4298 , 215 , 265
0.0040 , 0.4004 , 5 , -5 , 3 , 4340 , 188 , 323
0.0050 , 0.4004 , 4 , 9 , -7 , 4309 , 216 , 275
0.0050 , 0.4004 , 8 , -10 , 7 , 4343 , 198 , 310
0.0050 , 0.4005 , 2 , 1 , -10 , 4277 , 180 , 260
0.0050 , 0.4005 , 7 , 11 , 2 , 4328 , 182 , 313
0.0040 , 0.4006 , -12 , 17 , 7 , 4335 , 216 , 287
0.0050 , 0.4008 , 10 , 1 , -8 , 4289 , 209 , 290
0.0050 , 0.4009 , -2 , 7 , 5 , 4315 , 204 , 287
0.0040 , 0.4010 , 8 , 8 , -6 , 4322 , 207 , 309
0.0050 , 0.4012 , -2 , -4 , 3 , 4312 , 208 , 276
0.0040 , 0.4013 , 10 , 5 , -2 , 4328 , 208 , 271
0.0060 , 0.4014 , -6 , 0 , 9 , 4336 , 204 , 273
0.0040 , 0.4015 , 0 , 10 , 11 , 4300 , 160 , 255
0.0050 , 0.4015 , -7 , 3 , 1 , 4318 , 209 , 276
0.0050 , 0.4014 , 1 , 2 , 5 , 4307 , 188 , 280
0.0040 , 0.4013 , 8 , 10 , 7 , 4312 , 201 , 305
0.0050 , 0.4011 , -1 , 5 , -6 , 4296 , 193 , 291
0.0040 , 0.4009 , -6 , 7 , -6 , 4320 , 200 , 292
0.0050 , 0.4007 , -9 , 1 , 4 , 4297 , 204 , 319
0.0040 , 0.4005 , 2 , -3 , 7 , 4295 , 165 , 286
0.0050 , 0.4003 , -1 , -11 , -1 , 4346 , 197 , 304
0.0060 , 0.4001 , 3 , -1 , 4 , 4288 , 220 , 294
0.0040 , 0.3999 , -6 , 2 , -8 , 4293 , 203 , 289
0.0050 , 0.3997 , -5 , -4 , -8 , 4305 , 175 , 319
0.0040 , 0.3995 , 6 , -15 , 0 , 4291 , 180 , 304
0.0050 , 0.3993 , -8 , 8 , -6 , 4326 , 201 , 249
0.0040 , 0.3992 , 1 , 13 , 0 , 4312 , 208 , 313
0.0050 , 0.3991 , 2 , -3 , 2 , 4317 , 203 , 326
0.0050 , 0.3991 , 3 , 2 , 2 , 4308 , 218 , 295
0.0040 , 0.3990 , 0 , 2 , 4 , 4305 , 180 , 293
0.0060 , 0.3989 , 0 , -3 , -3 , 4323 , 177 , 267
0.0040 , 0.3989 , 8 , -2 , -5 , 4312 , 189 , 284
0.0050 , 0.3988 , -2 , 8 , 1 , 4315 , 213 , 273
0.0040 , 0.3988 , 7 , 1 , -6 , 4298 , 191 , 303
0.0050 , 0.3988 , -9 , -3 , 8 , 4305 , 176 , 292
0.0050 , 0.3988 , -4 , 0 , 1 , 4312 , 202 , 280
0.0040 , 0.3987 , -3 , 7 , -1 , 4293 , 179 , 293
0.0050 , 0.3987 , 0 , -11 , -4 , 4334 , 193 , 309
0.0040 , 0.3986 , 4 , 7 , -6 , 4317 , 189 , 279
0.0060 , 0.3985 , 1 , -3 , 5 , 4311 , 225 , 286
0.0040 , 0.3984 , -1 , 8 , 2 , 4311 , 172 , 268
0.0050 , 0.3983 , 8 , -12 , 4 , 4336 , 197 , 288
0.0050 , 0.3983 , 7 , -11 , -1 , 4289 , 182 , 269
0.0040 , 0.3983 , 16 , -2 , 0 , 4318 , 185 , 311
0.0050 , 0.3983 , 0 , 0 , -13 , 4328 , 173 , 255
0.0040 , 0.3983 , -3 , 2 , 4 , 4296 , 220 , 270
0.0050 , 0.3985 , 0 , -7 , -10 , 4311 , 194 , 297
0.0050 , 0.3986 , 7 , 6 , -2 , 4322 , 162 , 291
0.0050 , 0.3988 , -5 , 14 , 3 , 4327 , 213 , 325
0.0050 , 0.3990 , -11 , 9 , -12 , 4325 , 196 , 278
0.0040 , 0.3992 , -4 , 2 , -6 , 4287 , 174 , 313
0.0050 , 0.3994 , -1 , 10 , -1 , 4301 , 205 , 261
0.0050 , 0.3995 , -5 , 2 , 5 , 4297 , 183 , 279
0.0040 , 0.3997 , -6 , 2 , -13 , 4326 , 210 , 257
0.0050 , 0.3998 , -2 , -1 , 0 , 4320 , 183 , 288
0.0040 , 0.3999 , -1 , 3 , -7 , 4295 , 193 , 276
0.0050 , 0.4000 , -9 , -10 , -8 , 4283 , 190 , 274
0.0060 , 0.4001 , -6 , -12 , -4 , 4311 , 208 , 322
0.0040 , 0.4002 , 4 , 2 , -5 , 4293 , 208 , 286
0.0050 , 0.4004 , 2 , 3 , 1 , 4325 , 186 , 266
0.0040 , 0.4005 , 10 , 4 , 4 , 4317 , 189 , 290
0.0050 , 0.4007 , -7 , 1 , -12 , 4327 , 190 , 278
0.0040 , 0.4008 , -11 , -2 , 10 , 4314 , 207 , 339
0.0050 , 0.4009 , -2 , 12 , -2 , 4320 , 199 , 282
0.0050 , 0.4010 , 2 , 1 , 11 , 4296 , 201 , 294
0.0040 , 0.4010 , 1 , -4 , -1 , 4302 , 208 , 285
0.0060 , 0.4010 , 7 , 10 , -8 , 4310 , 195 , 289
0.0050 , 0.4010 , 8 , 8 , 6 , 4311 , 184 , 296
0.0040 , 0.4011 , 5 , 6 , -10 , 4309 , 189 , 303
0.0050 , 0.4012 , -1 , 3 , -11 , 4315 , 164 , 309
0.0040 , 0.4014 , 6 , -1 , -5 , 4319 , 199 , 290
0.0050 , 0.4016 , 1 , 1 , -5 , 4329 , 186 , 267
0.0040 , 0.4019 , -4 , 2 , -12 , 4309 , 189 , 309
0.0050 , 0.4022 , -3 , 9 , 0 , 4314 , 193 , 305
0.0050 , 0.4026 , -2 , -4 , 2 , 4306 , 193 , 270
0.0050 , 0.4029 , 8 , -12 , 1 , 4306 , 185 , 310
0.0050 , 0.4031 , 7 , -1 , 2 , 4303 , 200 , 242
0.0040 , 0.4034 , 8 , 6 , 9 , 4308 , 176 , 279
0.0050 , 0.4036 , -7 , -11 , -17 , 4298 , 200 , 262
0.0050 , 0.4038 , 4 , 0 , 11 , 4293 , 187 , 253
0.0040 , 0.4040 , -7 , 1 , -2 , 4306 , 203 , 302
0.0050 , 0.4042 , 1 , 16 , 2 , 4313 , 202 , 316
0.0040 , 0.4044 , -3 , 4 , -15 , 4334 , 199 , 293
0.0050 , 0.4045 , 9 , -2 , 2 , 4313 , 201 , 303
0.0060 , 0.4047 , -2 , 4 , -5 , 4324 , 195 , 278
0.0040 , 0.4049 , -1 , -2 , 1 , 4327 , 189 , 274
0.0050 , 0.4051 , -3 , 4 , -5 , 4302 , 203 , 288
0.0040 , 0.4053 , 0 , 9 , -2 , 4307 , 191 , 286
0.0050 , 0.4055 , -6 , -7 , -9 , 4323 , 203 , 325
0.0040 , 0.4057 , -19 , 7 , -3 , 4310 , 196 , 292
0.0050 , 0.4059 , 5 , 4 , 4 , 4296 , 189 , 299
0.0050 , 0.4060 , -9 , 4 , -1 , 4304 , 187 , 272
0.0040 , 0.4061 , 4 , -4 , 3 , 4305 , 196 , 287
0.0060 , 0.4060 , -13 , -2 , 6 , 4315 , 171 , 307
0.0040 , 0.4060 , -3 , -1 , -1 , 4277 , 195 , 264
0.0050 , 0.4058 , 0 , 0 , 4 , 4307 , 203 , 287
0.0040 , 0.4057 , 10 , 6 , -9 , 4325 , 210 , 310
0.0050 , 0.4056 , 5 , 6 , -11 , 4318 , 206 , 269
0.0050 , 0.4055 , 5 , 1 , -9 , 4296 , 188 , 305
0.0040 , 0.4055 , -6 , 10 , 0 , 4291 , 200 , 304
0.0050 , 0.4056 , -9 , -4 , 8 , 4317 , 197 , 259
0.0040 , 0.4057 , -6 , 1 , -10 , 4338 , 202 , 270
0.0060 , 0.4058 , -11 , 10 , 4 , 4326 , 206 , 303
0.0050 , 0.4057 , -2 , -20 , -2 , 4303 , 206 , 305
0.0040 , 0.4057 , -4 , 4 , 6 , 4269 , 161 , 286
0.0050 , 0.4056 , 9 , 3 , -2 , 4298 , 211 , 292
0.0040 , 0.4054 , 14 , -9 , 5 , 4357 , 209 , 237
0.0050 , 0.4053 , 2 , -3 , 7 , 4248 , 186 , 344
0.0050 , 0.4053 , 0 , 21 , -21 , 4360 , 176 , 327
0.0040 , 0.4053 , 2 , -6 , -4 , 4353 , 253 , 327
0.0050 , 0.4053 , -3 , -1 , -4 , 4262 , 177 , 215
0.0050 , 0.4055 , -8 , 6 , -13 , 4289 , 205 , 272
0.0050 , 0.4056 , 3 , 1 , 3 , 4298 , 196 , 296
0.0050 , 0.4058 , 1 , -4 , -5 , 4323 , 178 , 309
0.0040 , 0.4061 , 2 , 17 , -6 , 4341 , 183 , 296
0.0050 , 0.4063 , 5 , 5 , -2 , 4313 , 187 , 325
0.0040 , 0.4066 , 9 , 4 , 1 , 4307 , 224 , 245
0.0050 , 0.4068 , 15 , -6 , 6 , 4321 , 147 , 295
0.0040 , 0.4071 , -12 , 16 , 7 , 4275 , 201 , 315
0.0050 , 0.4073 , 9 , -10 , 1 , 4330 , 173 , 303
0.0060 , 0.4075 , 2 , 8 , -6 , 4286 , 237 , 318
0.0040 , 0.4078 , 5 , 15 , -3 , 4282 , 191 , 291
0.0050 , 0.4080 , 14 , -15 , 18 , 4300 , 183 , 253
0.0050 , 0.4082 , 1 , -7 , -7 , 4303 , 190 , 301
0.0040 , 0.4084 , -10 , 3 , 2 , 4294 , 197 , 297
0.0050 , 0.4085 , -7 , -4 , -5 , 4316 , 174 , 272
0.0040 , 0.4086 , -2 , -1 , -6 , 4276 , 198 , 278
0.0050 , 0.4087 , -8 , 1 , 6 , 4301 , 180 , 278
0.0050 , 0.4088 , 6 , 7 , -4 , 4310 , 197 , 280
0.0040 , 0.4088 , 4 , -1 , 4 , 4307 , 183 , 267
0.0060 , 0.4088 , -8 , 8 , 5 , 4278 , 196 , 260
0.0040 , 0.4087 , 2 , 13 , 3 , 4301 , 178 , 254
0.0050 , 0.4087 , -5 , -15 , -4 , 4305 , 191 , 332
0.0040 , 0.4086 , 8 , -10 , -1 , 4268 , 212 , 294
0.0050 , 0.4084 , 0 , 8 , 10 , 4330 , 171 , 276
0.0050 , 0.4083 , 5 , -9 , 6 , 4315 , 175 , 298
0.0040 , 0.4081 , -2 , -13 , 0 , 4317 , 173 , 269
0.0050 , 0.4079 , -14 , 15 , -5 , 4307 , 208 , 305
0.0040 , 0.4077 , -4 , -3 , 4 , 4317 , 206 , 313
0.0060 , 0.4074 , -3 , 4 , 12 , 4328 , 209 , 288
0.0050 , 0.4071 , 7 , 2 , 6 , 4310 , 209 , 312
0.0040 , 0.4067 , 0 , -4 , -12 , 4319 , 215 , 264
0.0050 , 0.4064 , 12 , 3 , -8 , 4290 , 193 , 274
0.0040 , 0.4062 , 10 , 1 , 8 , 4296 , 163 , 297
0.0050 , 0.4060 , -9 , 10 , 3 , 4339 , 220 , 278
0.0050 , 0.4058 , 9 , -4 , 4 , 4288 , 186 , 305
0.0040 , 0.4057 , -8 , -6 , -9 , 4320 , 206 , 304
0.0050 , 0.4056 , -3 , -2 , 10 , 4270 , 200 , 281
0.0050 , 0.4054 , -5 , -9 , -6 , 4280 , 213 , 300
0.0050 , 0.4053 , 9 , 3 , 0 , 4284 , 205 , 287
0.0040 , 0.4051 , 0 , 7 , -11 , 4296 , 161 , 300
0.0050 , 0.4050 , -1 , 6 , -4 , 4330 , 217 , 292
0.0050 , 0.4050 , 6 , -10 , 1 , 4301 , 186 , 324
0.0040 , 0.4050 , 4 , -5 , 5 , 4298 , 206 , 312
0.0050 , 0.4051 , -7 , -7 , -11 , 4304 , 199 , 283
0.0040 , 0.4051 , -3 , -2 , 2 , 4320 , 196 , 319
0.0050 , 0.4051 , -5 , 5 , 8 , 4302 , 168 , 301
0.0060 , 0.4051 , -4 , 3 , 1 , 4283 , 189 , 307
0.0040 , 0.4051 , -2 , -7 , 0 , 4297 , 231 , 309
0.0050 , 0.4049 , 5 , -2 , 10 , 4294 , 162 , 296
0.0040 , 0.4048 , 3 , -10 , 3 , 4285 , 203 , 299
0.0050 , 0.4046 , -1 , 7 , -18 , 4300 , 194 , 322
0.0040 , 0.4045 , -2 , -4 , -6 , 4293 , 186 , 271
0.0050 , 0.4044 , 7 , 5 , 9 , 4307 , 203 , 265
0.0050 , 0.4044 , -8 , -2 , 1 , 4307 , 205 , 311
0.0040 , 0.4043 , -5 , -5 , 13 , 4296 , 223 , 292
0.0060 , 0.4042 , -7 , -3 , -4 , 4307 , 185 , 280
0.0040 , 0.4041 , 12 , 7 , -7 , 4307 , 163 , 297
0.0050 , 0.4039 , 3 , 2 , -5 , 4317 , 204 , 304
0.0050 , 0.4038 , -5 , 3 , -8 , 4313 , 184 , 272
0.0040 , 0.4038 , 3 , 9 , 17 , 4293 , 197 , 266
0.0050 , 0.4037 , -11 , 7 , 0 , 4297 , 189 , 288
0.0040 , 0.4036 , 3 , -1 , -2 , 4309 , 199 , 289
0.0050 , 0.4035 , -7 , -12 , 8 , 4319 , 205 , 267
0.0040 , 0.4033 , -11 , -10 , -7 , 4306 , 206 , 291
0.0060 , 0.4030 , 0 , -1 , 12 , 4300 , 203 , 282
0.0050 , 0.4028 , -2 , 6 , -5 , 4289 , 198 , 287
0.0040 , 0.4024 , -3 , 0 , 14 , 4308 , 190 , 318
0.0050 , 0.4021 , 3 , 5 , 5 , 4278 , 198 , 292
0.0040 , 0.4017 , -7 , -2 , 0 , 4314 , 192 , 284
0.0050 , 0.4013 , -2 , 0 , 1 , 4323 , 197 , 292
0.0050 , 0.4008 , -11 , -13 , -1 , 4293 , 203 , 308
0.0040 , 0.4004 , 10 , -2 , -7 , 4303 , 187 , 287
0.0050 , 0.4001 , 16 , 9 , 0 , 4302 , 182 , 293
0.0050 , 0.3998 , 6 , -8 , 3 , 4316 , 200 , 291
0.0050 , 0.3996 , -3 , -2 , -6 , 4297 , 213 , 287
0.0050 , 0.3994 , -3 , -1 , -3 , 4300 , 217 , 260
0.0040 , 0.3993 , -7 , -6 , 1 , 4303 , 189 , 285
0.0050 , 0.3992 , 0 , 2 , -5 , 4311 , 180 , 280
0.0040 , 0.3992 , -2 , 3 , -3 , 4292 , 185 , 287
0.0050 , 0.3991 , 6 , -9 , -9 , 4294 , 191 , 321
0.0040 , 0.3991 , -1 , 11 , 12 , 4321 , 197 , 323
0.0050 , 0.3991 , -7 , 8 , 6 , 4320 , 190 , 299
0.0060 , 0.3990 , 4 , 7 , 2 , 4309 , 195 , 305
0.0040 , 0.3990 , -4 , 5 , -15 , 4314 , 194 , 307
0.0050 , 0.3989 , 3 , -13 , 12 , 4300 , 178 , 300
0.0040 , 0.3988 , -5 , 11 , 8 , 4310 , 191 , 290
0.0050 , 0.3986 , -6 , 7 , -1 , 4297 , 176 , 284
0.0050 , 0.3984 , 0 , -4 , 10 , 4294 , 168 , 283
