0.3638 , 0.0000 , -0.3638 , -28 , 0.00600 , -90.3137 , 1 , -1.4638
0.4692 , 0.0000 , -0.4692 , -46 , 0.00700 , -103.3726 , 1 , -1.4671
0.6196 , 0.0000 , -0.6196 , -65 , 0.00700 , -117.1569 , 1 , -1.4715
0.8104 , 0.0000 , -0.8104 , -96 , 0.00600 , -139.6471 , 1 , -1.4763
1.0369 , 0.0000 , -1.0369 , -98 , 0.00700 , -141.0980 , 1 , -1.4836
1.2370 , 0.0000 , -1.2370 , -76 , 0.00800 , -125.1373 , 1 , -1.4935
1.4073 , 0.0000 , -1.4073 , -86 , 0.00600 , -132.3921 , 1 , -1.5019
1.5424 , 0.0000 , -1.5424 , -59 , 0.00700 , -112.8039 , 1 , -1.5127
1.6357 , 0.0000 , -1.6357 , -41 , 0.00700 , -99.7451 , 1 , -1.5242
1.6820 , 0.0000 , -1.6820 , -21 , 0.00700 , -85.2353 , 1 , -1.5359
1.6792 , 0.0000 , -1.6792 , 0 , 0.00600 , 0.0000 , 1 , -1.5460
1.6290 , 0.0000 , -1.6290 , 17 , 0.00800 , 77.6667 , 1 , -1.5591
1.5353 , 0.0000 , -1.5353 , 45 , 0.00600 , 98.5294 , 1 , -1.5683
1.4040 , 0.0000 , -1.4040 , 54 , 0.00700 , 105.2353 , 1 , -1.5781
1.2421 , 0.0000 , -1.2421 , 67 , 0.00700 , 114.9216 , 1 , -1.5868
1.0563 , 0.0000 , -1.0563 , 91 , 0.00600 , 132.8039 , 1 , -1.5931
0.8531 , 0.0000 , -0.8531 , 85 , 0.00700 , 128.3333 , 1 , -1.5991
0.6397 , 0.0000 , -0.6397 , 78 , 0.00800 , 123.1176 , 1 , -1.6042
0.4225 , 0.0000 , -0.4225 , 92 , 0.00700 , 133.5490 , 1 , -1.6072
0.2073 , 0.0000 , -0.2073 , 106 , 0.00600 , 143.9804 , 1 , -1.6084
0.0003 , 0.0000 , -0.0003 , 87 , 0.00700 , 129.8235 , 1 , -1.6084
-0.1896 , 0.0000 , 0.1896 , 80 , 0.00700 , 124.6079 , 1 , -1.6071
-0.3513 , 0.0000 , 0.3513 , 80 , 0.00600 , 124.6079 , 1 , -1.6050
-0.4723 , 0.0000 , 0.4723 , 51 , 0.00700 , 103.0000 , 1 , -1.6017
-0.5415 , 0.0000 , 0.5415 , 25 , 0.00800 , 83.6275 , 1 , -1.5973
-0.5509 , 0.0000 , 0.5509 , 4 , 0.00600 , 67.9804 , 1 , -1.5940
-0.4982 , 0.0000 , 0.4982 , -23 , 0.00700 , -86.6863 , 1 , -1.5906
-0.3850 , 0.0000 , 0.3850 , -49 , 0.00700 , -105.5490 , 1 , -1.5879
-0.2168 , 0.0000 , 0.2168 , -84 , 0.00600 , -130.9412 , 1 , -1.5866
-0.0002 , 0.0000 , 0.0002 , -93 , 0.00700 , -137.4706 , 1 , -1.5866
0.2581 , 0.0000 , -0.2581 , -97 , 0.00800 , -140.3726 , 1 , -1.5886
0.5513 , 0.0000 , -0.5513 , -147 , 0.00600 , -176.6471 , 1 , -1.5919
0.8722 , 0.0000 , -0.8722 , -138 , 0.00700 , -170.1176 , 1 , -1.5980
1.2135 , 0.0000 , -1.2135 , -147 , 0.00700 , -176.6471 , 1 , -1.6065
1.5648 , 0.0000 , -1.5648 , -152 , 0.00700 , -180.2745 , 1 , -1.6175
1.9101 , 0.0000 , -1.9101 , -149 , 0.00700 , -178.0980 , 1 , -1.6309
